,Unnamed: 0,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
678,678,James Worthy,80,20.0,4.3,10.5,0.406,0.4,1.4,0.288,1.3,1.7,0.741,0.6,1.7,2.3,1.9,0.6,0.2,1.2,10.2,7.3,1994,1.0
679,679,Vinny Del Negro,77,25.3,4.0,8.2,0.487,0.2,0.6,0.349,1.8,2.2,0.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,10.0,11.2,1994,1.0
680,680,Craig Ehlo,82,26.2,3.9,8.6,0.446,0.9,2.7,0.348,1.4,1.9,0.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,10.0,11.8,1994,1.0
681,681,Scott Skiles,82,28.1,3.4,7.9,0.429,0.8,2.0,0.412,2.4,2.7,0.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,9.9,11.8,1994,1.0
682,682,Robert Horry,81,29.3,4.0,8.7,0.459,0.5,1.7,0.324,1.4,1.9,0.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,9.9,13.7,1994,1.0
683,683,Buck Williams,81,32.5,3.6,6.5,0.555,0.0,0.0,0.0,2.5,3.7,0.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,9.7,16.9,1994,1.0
684,684,Derek Harper,82,26.9,3.7,9.1,0.407,0.9,2.5,0.36,1.4,2.0,0.687,0.2,1.5,1.7,4.1,1.5,0.1,1.6,9.6,9.4,1994,1.0
685,685,George Lynch,71,24.8,4.1,8.1,0.508,0.0,0.1,0.0,1.4,2.3,0.596,3.1,2.7,5.8,1.4,1.4,0.4,1.2,9.6,12.4,1994,1.0
686,686,Chris Mills,79,25.6,3.6,8.6,0.419,0.5,1.5,0.311,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,9.4,10.8,1994,1.0
687,687,Benoit Benjamin,77,23.6,3.7,7.6,0.48,0.0,0.0,0.0,2.0,2.8,0.71,1.8,4.7,6.5,0.6,0.5,1.2,1.3,9.3,12.0,1994,1.0
688,688,Vincent Askew,80,21.1,3.4,7.1,0.481,0.1,0.4,0.194,2.2,2.6,0.829,0.8,1.6,2.3,2.4,0.9,0.2,0.9,9.1,10.0,1994,1.0
689,689,Brian Shaw,77,26.5,3.6,8.7,0.417,0.9,2.8,0.338,0.8,1.2,0.719,1.4,3.2,4.5,5.0,0.9,0.3,2.2,9.0,12.1,1994,1.0
690,690,Tim Perry,80,29.2,3.4,7.8,0.435,0.9,2.5,0.365,1.3,2.2,0.58,1.5,3.6,5.1,1.2,0.8,1.0,1.0,9.0,10.7,1994,1.0
691,691,J.R. Reid,70,19.2,3.7,7.6,0.491,0.0,0.0,0.0,1.5,2.2,0.699,1.3,1.8,3.1,1.0,0.6,0.4,1.2,9.0,8.4,1994,1.0
692,692,Elmore Spencer,76,25.4,3.8,7.1,0.533,0.0,0.0,0.0,1.3,2.1,0.599,1.3,4.2,5.5,1.0,0.4,1.7,2.2,8.9,11.0,1994,1.0
693,693,Tony Smith,73,22.2,3.7,8.5,0.441,0.2,0.7,0.32,1.2,1.6,0.714,1.5,1.2,2.7,2.0,0.8,0.2,1.0,8.8,8.3,1994,1.0
694,694,Doug Smith,79,21.3,3.7,8.6,0.435,0.0,0.1,0.222,1.3,1.6,0.835,1.4,3.0,4.4,1.5,1.0,0.5,1.2,8.8,10.0,1994,1.0
695,695,Steve Kerr,82,24.8,3.5,7.0,0.497,0.6,1.5,0.419,1.0,1.2,0.856,0.3,1.3,1.6,2.6,0.9,0.0,0.7,8.6,9.4,1994,1.0
696,696,Felton Spencer,79,28.0,3.2,6.4,0.505,0.0,0.0,0.0,2.1,3.4,0.607,3.0,5.4,8.3,0.5,0.5,0.8,1.6,8.6,12.7,1994,1.0
697,697,Allan Houston,79,19.2,3.4,8.5,0.405,0.4,1.5,0.299,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,8.5,5.3,1994,1.0
698,698,Bobby Phills,72,21.3,3.4,7.1,0.471,0.0,0.2,0.083,1.6,2.2,0.72,1.0,2.0,2.9,1.8,0.9,0.2,0.9,8.3,8.9,1994,1.0
699,699,Tim Legler,79,16.7,2.9,6.7,0.438,0.7,1.8,0.374,1.8,2.1,0.84,0.5,1.2,1.6,1.5,0.7,0.2,0.8,8.3,7.4,1994,1.0
700,700,Terrell Brandon,73,21.2,3.2,7.5,0.42,0.1,0.4,0.219,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,8.3,9.5,1994,1.0
701,701,Chris Gatling,82,15.8,3.3,5.6,0.588,0.0,0.0,0.0,1.6,2.5,0.62,1.7,3.1,4.8,0.5,0.5,0.8,1.0,8.2,10.5,1994,1.0
702,702,Rodney Rogers,79,17.8,3.0,6.9,0.439,0.4,1.2,0.38,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,8.1,7.3,1994,1.0
703,703,Tyrone Corbin,82,26.2,3.3,7.2,0.456,0.1,0.4,0.207,1.4,1.8,0.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,8.0,10.4,1994,1.0
704,704,Bison Dele,80,18.8,3.1,5.8,0.541,0.0,0.0,0.0,1.7,2.6,0.649,1.7,3.9,5.6,0.6,0.6,1.1,1.3,8.0,11.0,1994,1.0
705,705,Pete Myers,82,24.8,3.1,6.8,0.455,0.1,0.4,0.276,1.7,2.4,0.701,0.7,1.5,2.2,3.0,1.0,0.2,1.7,7.9,8.3,1994,1.0
706,706,Greg Anthony,80,24.9,2.8,7.1,0.394,0.6,2.0,0.3,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,7.9,10.0,1994,1.0
707,707,Bimbo Coles,76,22.7,3.1,6.8,0.449,0.3,1.3,0.202,1.3,1.7,0.779,0.7,1.4,2.1,3.5,1.0,0.2,1.4,7.7,8.9,1994,1.0
708,708,Antonio Davis,81,21.4,2.7,5.2,0.508,0.0,0.0,0.0,2.4,3.7,0.642,2.3,3.9,6.2,0.7,0.6,1.0,1.3,7.7,11.0,1994,1.0
709,709,Kenny Gattison,77,21.4,3.0,5.8,0.524,0.0,0.0,0.0,1.6,2.5,0.646,1.4,3.3,4.6,1.2,0.8,0.6,1.0,7.7,10.3,1994,1.0
710,710,John Salley,76,25.1,2.7,5.7,0.477,0.0,0.0,0.667,2.2,3.0,0.729,1.7,3.6,5.4,1.8,0.7,1.0,1.2,7.7,11.5,1994,1.0
711,711,Gary Grant,78,19.7,3.2,7.2,0.449,0.2,0.8,0.274,0.8,1.0,0.855,0.5,1.3,1.8,3.7,1.5,0.2,1.7,7.5,8.9,1994,1.0
712,712,Jay Humphries,75,21.6,3.1,7.1,0.436,0.5,1.3,0.396,0.8,1.0,0.75,0.5,1.2,1.7,2.9,0.9,0.1,1.3,7.5,7.6,1994,1.0
713,713,Donald Royal,74,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,7.4,8.1,1994,1.0
714,714,Thurl Bailey,79,16.4,2.9,5.8,0.51,0.0,0.0,0.0,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,7.4,7.8,1994,1.0
715,715,Matt Geiger,72,16.7,2.8,4.9,0.574,0.0,0.1,0.2,1.6,2.1,0.779,1.7,2.6,4.2,0.4,0.5,0.4,0.8,7.2,9.4,1994,1.0
716,716,Anthony Mason,73,26.1,2.8,5.9,0.476,0.0,0.0,0.0,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,7.2,10.5,1994,1.0
717,717,Bill Wennington,76,18.0,3.1,6.3,0.488,0.0,0.0,0.0,0.9,1.2,0.818,1.5,3.1,4.6,0.9,0.6,0.4,1.0,7.1,9.2,1994,1.0
718,718,Duane Ferrell,72,16.0,2.6,5.3,0.485,0.0,0.1,0.111,2.0,2.6,0.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,7.1,6.5,1994,1.0
719,719,Luc Longley,76,19.8,2.9,6.1,0.471,0.0,0.0,0.0,1.2,1.6,0.72,1.7,4.0,5.7,1.4,0.6,1.0,1.6,6.9,10.4,1994,1.0
720,720,Mitchell Butler,75,17.6,2.8,5.6,0.495,0.0,0.1,0.0,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,6.9,6.9,1994,1.0
721,721,Lafayette Lever,81,24.0,2.8,6.9,0.408,0.3,0.9,0.351,0.9,1.2,0.765,1.0,2.5,3.5,2.6,2.0,0.2,1.1,6.9,9.7,1994,1.0
722,722,Johnny Dawkins,72,18.7,2.5,5.9,0.418,0.5,1.5,0.352,1.2,1.4,0.84,0.4,1.3,1.7,3.7,0.9,0.1,1.5,6.6,7.7,1994,1.0
723,723,Jerome Kersey,78,16.4,2.6,6.0,0.433,0.0,0.1,0.125,1.3,1.7,0.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,6.5,8.6,1994,1.0
724,724,Greg Anderson,77,21.1,2.6,4.8,0.543,0.0,0.0,0.333,1.1,2.0,0.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,6.4,11.8,1994,1.0
725,725,Jon Barry,72,17.3,2.2,5.3,0.414,0.4,1.6,0.278,1.3,1.7,0.795,0.5,1.5,2.0,2.3,1.4,0.2,1.2,6.2,7.6,1994,1.0
726,726,Andrew Lang,82,19.6,2.6,5.6,0.469,0.0,0.0,0.25,0.9,1.3,0.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,6.1,7.8,1994,1.0
727,727,Nate McMillan,73,25.8,2.4,5.4,0.447,0.7,1.8,0.391,0.4,0.8,0.564,0.7,3.2,3.9,5.3,3.0,0.3,1.7,6.0,13.4,1994,1.0
728,728,Pete Chilcutt,76,18.0,2.7,5.9,0.453,0.0,0.2,0.2,0.5,0.9,0.631,1.7,3.2,4.9,1.1,0.7,0.5,1.0,5.9,8.6,1994,1.0
729,729,Chris Smith,80,20.2,2.3,5.3,0.435,0.1,0.5,0.256,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,5.9,6.9,1994,1.0
730,730,Popeye Jones,81,21.9,2.4,5.0,0.479,0.0,0.0,0.0,1.0,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,5.8,11.5,1994,1.0
731,731,P.J. Brown,79,24.7,2.1,5.1,0.415,0.0,0.1,0.167,1.5,1.9,0.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,5.7,10.8,1994,1.0
732,732,Keith Jennings,76,14.4,1.8,4.5,0.404,0.7,2.0,0.371,1.3,1.6,0.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,5.7,6.7,1994,1.0
733,733,Mark Bryant,79,18.2,2.3,4.9,0.482,0.0,0.0,0.0,0.9,1.3,0.692,1.5,2.5,4.0,0.5,0.4,0.4,0.8,5.6,7.1,1994,1.0
734,734,Acie Earl,74,15.5,2.0,5.0,0.406,0.0,0.0,0.0,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,5.5,5.4,1994,1.0
735,735,Lucious Harris,77,15.1,2.1,5.0,0.421,0.1,0.4,0.212,1.1,1.5,0.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,5.4,5.3,1994,1.0
736,736,Lee Mayberry,82,18.0,2.0,4.9,0.415,0.5,1.5,0.345,0.7,1.0,0.69,0.3,0.9,1.2,2.6,0.6,0.0,1.2,5.3,5.4,1994,1.0
737,737,Anthony Avent,74,18.5,2.0,5.4,0.377,0.0,0.0,0.0,1.2,1.7,0.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,5.3,6.6,1994,1.0
738,738,Scott Brooks,73,16.8,1.9,4.0,0.491,0.3,0.8,0.377,1.0,1.2,0.871,0.1,1.3,1.4,2.0,0.7,0.0,0.8,5.2,6.5,1994,1.0
739,739,Ed Pinckney,76,20.1,2.0,3.8,0.522,0.0,0.0,0.0,1.2,1.6,0.736,2.1,4.2,6.3,0.8,0.8,0.6,0.8,5.2,10.6,1994,1.0
740,740,Anthony Bonner,73,19.2,2.2,3.9,0.563,0.0,0.0,0.0,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,5.1,8.6,1994,1.0
741,741,Eric Leckner,71,16.4,2.0,4.0,0.486,0.0,0.0,0.0,1.2,1.8,0.646,1.1,2.9,4.0,1.2,0.3,0.5,1.2,5.1,7.1,1994,1.0
742,742,Danny Ferry,70,13.8,2.1,4.8,0.446,0.2,0.7,0.275,0.5,0.6,0.884,0.7,1.3,2.0,1.1,0.4,0.3,0.6,5.0,5.5,1994,1.0
743,743,Greg Graham,70,12.7,1.7,4.4,0.4,0.0,0.4,0.08,1.3,1.6,0.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,4.8,4.1,1994,1.0
744,744,Sam Mitchell,75,14.5,1.9,4.1,0.458,0.0,0.1,0.0,1.1,1.5,0.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,4.8,5.5,1994,1.0
745,745,Kenny Walker,73,19.1,1.8,3.8,0.482,0.0,0.0,0.0,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,4.8,7.3,1994,1.0
746,746,Carl Herrera,75,17.2,1.9,4.1,0.458,0.0,0.0,0.0,0.9,1.3,0.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,4.7,6.2,1994,1.0
747,747,Dennis Rodman,79,37.8,2.0,3.7,0.534,0.1,0.3,0.208,0.7,1.3,0.52,5.7,11.6,17.3,2.3,0.7,0.4,1.7,4.7,21.3,1994,2.0
748,748,Mark West,82,15.1,2.0,3.5,0.566,0.0,0.0,0.0,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,4.7,7.2,1994,1.0
749,749,Frank Johnson,70,12.5,1.9,4.3,0.448,0.0,0.2,0.167,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,4.6,5.0,1994,1.0
750,750,Michael Cage,82,20.8,2.1,3.8,0.545,0.0,0.0,0.0,0.4,0.9,0.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,4.6,9.1,1994,1.0
751,751,Jayson Williams,70,12.5,1.8,4.2,0.427,0.0,0.0,0.0,1.0,1.7,0.605,1.6,2.2,3.8,0.4,0.2,0.5,0.5,4.6,5.9,1994,1.0
752,752,Anthony Bowie,70,13.5,2.0,4.1,0.481,0.0,0.3,0.056,0.6,0.7,0.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,4.6,5.3,1994,1.0
753,753,Jon Koncak,82,22.2,1.9,4.5,0.431,0.0,0.0,0.0,0.3,0.4,0.667,1.0,3.4,4.5,1.2,0.8,1.5,0.5,4.2,8.9,1994,1.0
754,754,David Wood,78,15.2,1.5,3.3,0.459,0.3,0.6,0.449,0.8,1.1,0.756,1.3,1.7,3.1,0.7,0.5,0.2,0.4,4.1,6.1,1994,1.0
755,755,Tom Hammonds,74,11.9,1.6,3.1,0.5,0.0,0.0,0.0,1.0,1.4,0.683,0.8,1.9,2.7,0.5,0.3,0.2,0.6,4.1,5.1,1994,1.0
756,756,Joe Kleine,74,11.5,1.7,3.5,0.488,0.1,0.1,0.455,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,3.9,5.1,1994,1.0
757,757,Mike Brown,82,23.4,1.4,3.2,0.427,0.0,0.0,0.0,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,3.6,7.7,1994,1.0
758,758,Ennis Whatley,82,12.2,1.5,2.9,0.508,0.0,0.1,0.0,0.6,0.8,0.788,0.3,0.9,1.2,2.2,0.7,0.0,1.0,3.6,5.2,1994,1.0
759,759,Tony Bennett,74,13.3,1.4,3.6,0.399,0.4,1.0,0.36,0.1,0.2,0.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,3.4,4.6,1994,1.0
760,760,Herb Williams,70,11.1,1.5,3.3,0.442,0.0,0.0,0.0,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,3.3,4.6,1994,1.0
761,761,Byron Houston,71,12.2,1.1,2.5,0.458,0.0,0.1,0.143,0.5,0.8,0.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.8,4.5,1994,1.0
762,762,Shaquille O'Neal,79,37.0,11.8,20.2,0.583,0.0,0.1,0.0,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,29.3,30.7,1995,3.0
763,763,Hakeem Olajuwon,72,39.6,11.1,21.5,0.517,0.0,0.2,0.188,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,27.8,31.9,1995,2.0
764,764,David Robinson,81,38.0,9.7,18.4,0.53,0.1,0.2,0.3,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,27.6,32.4,1995,3.0
765,765,Karl Malone,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,26.7,29.6,1995,3.0
766,766,Jamal Mashburn,80,37.3,8.5,19.6,0.436,1.4,4.3,0.328,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,24.1,17.1,1995,1.0
767,767,Patrick Ewing,79,37.0,9.2,18.4,0.503,0.1,0.3,0.286,5.3,7.1,0.75,2.0,9.0,11.0,2.7,0.9,2.0,3.2,23.9,26.3,1995,2.0
768,768,Charles Barkley,68,35.0,8.1,16.8,0.486,1.1,3.2,0.338,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,23.0,27.7,1995,2.0
769,769,Mitch Richmond,82,38.7,8.1,18.3,0.446,1.9,5.2,0.368,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,22.8,18.6,1995,1.0
770,770,Glen Rice,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,22.3,19.3,1995,1.0
771,771,Glenn Robinson,80,37.0,8.0,17.6,0.451,1.1,3.4,0.321,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,21.9,17.7,1995,1.0
772,772,Clyde Drexler,76,35.9,7.5,16.3,0.461,1.9,5.4,0.36,4.8,5.8,0.824,2.0,4.3,6.3,4.8,1.8,0.6,2.4,21.8,23.0,1995,2.0
773,773,Scottie Pippen,79,38.2,8.0,16.7,0.48,1.4,4.0,0.345,4.0,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,21.4,25.1,1995,2.0
774,774,Clifford Robinson,75,36.3,8.0,17.6,0.452,1.9,5.1,0.371,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,21.3,18.5,1995,1.0
775,775,Alonzo Mourning,77,38.2,7.4,14.3,0.519,0.1,0.4,0.324,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,21.3,24.2,1995,1.0
776,776,Anfernee Hardaway,77,37.7,7.6,14.8,0.512,1.1,3.2,0.349,4.6,6.0,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,20.9,22.5,1995,2.0
777,777,Gary Payton,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,3.0,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,20.6,22.1,1995,2.0
778,778,Latrell Sprewell,69,40.2,7.1,17.0,0.418,1.3,4.7,0.276,5.1,6.5,0.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,20.6,16.0,1995,1.0
779,779,Dana Barros,82,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,20.6,22.6,1995,1.0
780,780,Isaiah Rider,75,35.3,7.4,16.7,0.447,1.9,5.3,0.351,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,20.4,15.1,1995,1.0
781,781,Grant Hill,70,38.3,7.3,15.2,0.477,0.1,0.4,0.148,5.3,7.3,0.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,19.9,21.2,1995,1.0
782,782,Reggie Miller,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,4.7,5.3,0.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,19.6,16.9,1995,1.0
783,783,Detlef Schrempf,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,19.2,21.7,1995,1.0
784,784,Larry Johnson,81,39.9,7.2,15.0,0.48,1.0,2.6,0.386,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1.0,0.3,2.6,18.8,20.5,1995,1.0
785,785,Shawn Kemp,82,32.7,6.6,12.2,0.547,0.0,0.1,0.286,5.3,7.1,0.749,3.9,7.0,10.9,1.8,1.2,1.5,3.2,18.7,23.6,1995,1.0
786,786,Sean Elliott,81,35.3,6.2,13.2,0.468,1.7,4.1,0.408,4.0,5.0,0.807,0.8,2.8,3.5,2.5,1.0,0.5,1.9,18.1,15.8,1995,1.0
787,787,Clar. Weatherspoon,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,18.1,17.3,1995,1.0
788,788,Rik Smits,78,30.5,7.2,13.6,0.526,0.0,0.0,0.0,3.6,4.8,0.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,17.9,18.6,1995,1.0
789,789,Dominique Wilkins,77,31.5,6.4,15.2,0.424,1.5,3.8,0.388,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,17.8,14.2,1995,1.0
790,790,Vin Baker,82,41.0,7.2,15.0,0.483,0.1,0.3,0.292,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,17.7,21.5,1995,1.0
791,791,Kenny Anderson,72,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,17.6,19.5,1995,1.0
792,792,Loy Vaught,80,37.1,7.6,14.8,0.514,0.1,0.4,0.212,2.2,3.1,0.71,3.3,6.4,9.7,1.7,1.3,0.4,2.1,17.5,20.4,1995,1.0
793,793,Mookie Blaylock,80,38.4,6.4,15.0,0.425,2.5,6.9,0.359,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,17.2,20.2,1995,1.0
794,794,Nick Van Exel,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,16.9,17.6,1995,1.0
795,795,Calbert Cheaney,78,34.0,6.6,14.5,0.453,1.2,3.6,0.339,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1.0,0.3,1.9,16.6,13.9,1995,1.0
796,796,Jeff Hornacek,81,33.3,6.0,11.6,0.514,1.1,2.7,0.406,3.5,4.0,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,16.5,17.3,1995,1.0
797,797,Walt Williams,77,35.6,5.8,13.0,0.446,1.3,3.8,0.348,3.5,4.7,0.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,16.4,15.7,1995,1.0
798,798,Christian Laettner,81,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,16.3,19.4,1995,1.0
799,799,Steven Smith,80,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,16.3,14.5,1995,1.0
800,800,Todd Day,82,33.1,5.4,12.8,0.424,2.0,5.1,0.39,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,16.0,13.3,1995,1.0
801,801,Vlade Divac,80,35.1,6.1,12.0,0.507,0.1,0.7,0.189,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,16.0,24.5,1995,1.0
802,802,Mahmoud Abdul-Rauf,73,28.5,6.5,13.8,0.47,1.1,2.9,0.386,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,16.0,13.4,1995,1.0
803,803,Nick Anderson,76,34.1,5.8,12.1,0.476,2.4,5.7,0.415,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,15.8,17.3,1995,1.0
804,804,Toni Kukoc,81,31.9,6.0,11.9,0.504,0.8,2.4,0.313,2.9,3.9,0.748,1.9,3.5,5.4,4.6,1.3,0.2,2.0,15.7,18.2,1995,1.0
805,805,Dee Brown,79,35.3,5.5,12.4,0.447,1.6,4.1,0.385,3.0,3.5,0.852,0.8,2.4,3.2,3.8,1.4,0.6,1.8,15.6,15.4,1995,1.0
806,806,Dan Majerle,82,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,15.6,16.5,1995,1.0
807,807,Terry Mills,72,34.9,5.8,13.0,0.447,1.5,4.0,0.382,2.4,3.0,0.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,15.5,17.1,1995,1.0
808,808,John Starks,80,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,15.3,13.6,1995,1.0
809,809,Armen Gilliam,82,30.1,5.5,11.0,0.503,0.0,0.0,0.0,3.7,4.8,0.77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,14.8,16.9,1995,1.0
810,810,John Stockton,82,35.0,5.2,9.6,0.542,1.2,2.8,0.449,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,14.7,24.3,1995,2.0
811,811,Allan Houston,76,26.3,5.2,11.3,0.463,2.1,4.9,0.424,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,14.5,12.0,1995,1.0
812,812,Billy Owens,70,32.8,5.8,11.7,0.491,0.0,0.3,0.091,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,14.3,16.0,1995,1.0
813,813,Hersey Hawkins,82,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,14.3,15.6,1995,1.0
814,814,Lamond Murray,81,31.6,5.4,13.5,0.402,0.8,2.7,0.298,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,14.1,10.8,1995,1.0
815,815,B.J. Armstrong,82,31.4,5.1,10.9,0.468,1.3,3.1,0.427,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,14.0,13.0,1995,1.0
816,816,Stacey Augmon,76,31.1,5.2,11.5,0.453,0.1,0.3,0.269,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,13.9,13.7,1995,1.0
817,817,Tyrone Hill,70,34.2,5.0,9.9,0.504,0.0,0.0,0.0,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,13.8,17.9,1995,1.0
818,818,Kendall Gill,73,29.1,5.4,11.8,0.457,0.9,2.3,0.368,2.1,2.9,0.742,1.4,2.6,4.0,2.6,1.6,0.4,1.9,13.7,13.3,1995,1.0
819,819,Avery Johnson,82,36.7,5.5,10.5,0.519,0.0,0.3,0.136,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,13.4,17.0,1995,1.0
