PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Terry Porter,77,26.9,4.5,10.9,0.416,1.4,3.7,0.39,2.6,3,0.872,0.6,2.2,2.8,5.2,1,0.2,2.2,13.1,13.5,1994,1
Reggie Williams,82,32.4,5.1,12.4,0.412,0.8,2.8,0.278,2,2.7,0.733,1.2,3.6,4.8,3.7,1.4,0.8,2,13,13.7,1994,1
Dennis Scott,82,27.8,4.7,11.6,0.405,1.9,4.7,0.399,1.5,1.9,0.774,0.7,2,2.7,2.6,1,0.4,1.1,12.8,11,1994,1
Spud Webb,79,32.5,4.7,10.3,0.46,0.7,2.1,0.335,2.6,3.2,0.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,12.7,15.4,1994,1
Todd Day,76,28,4.6,11.1,0.415,0.4,1.9,0.223,3,4.4,0.698,1.5,2.6,4.1,1.8,1.4,0.7,1.7,12.7,11.1,1994,1
Orlando Woolridge,74,26.4,4.9,10.4,0.471,0,0.2,0.071,2.8,4.1,0.689,1.4,2.6,4,1.9,0.6,0.8,1.9,12.7,11.2,1994,1
Bryant Stith,82,34.8,4.5,9.9,0.45,0,0.1,0.222,3.5,4.3,0.829,1.5,2.8,4.3,2.4,1.4,0.2,1.6,12.5,13,1994,1
Sam Perkins,81,26.8,4.2,9.6,0.438,1.2,3.3,0.367,2.7,3.4,0.801,1.5,3,4.5,1.4,0.8,0.4,1.3,12.3,12.1,1994,1
Elden Campbell,76,29.6,4.9,10.6,0.462,0,0,0,2.5,3.6,0.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,12.3,14.9,1994,1
Michael Adams,70,33.4,4.1,10,0.408,0.8,2.7,0.288,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,12.1,14.1,1994,1
Sean Elliott,73,33,4.9,10.8,0.455,0.4,1.2,0.299,1.9,2.4,0.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,12.1,11.4,1994,1
Dikembe Mutombo,82,34.8,4.5,7.8,0.569,0,0,0,3.1,5.4,0.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,12,22.1,1994,1
Derrick McKey,76,34.4,4.7,9.3,0.5,0.1,0.4,0.29,2.5,3.3,0.756,1.7,3.6,5.3,4.3,1.5,0.6,3,12,15.2,1994,1
Ken Norman,82,31,5,11.2,0.448,0.8,2.3,0.333,1.1,2.2,0.503,2.1,4,6.1,2.7,0.7,0.6,1.8,11.9,12.9,1994,1
Willie Anderson,80,31.1,4.9,10.5,0.471,0.3,0.9,0.324,1.8,2.1,0.848,0.9,2.2,3,4.3,0.9,0.6,1.9,11.9,13,1994,1
Sedale Threatt,81,28.1,5.1,10.5,0.482,0.1,0.4,0.152,1.7,1.9,0.89,0.3,1.5,1.9,4.2,1.4,0.2,1.3,11.9,12.7,1994,1
Armen Gilliam,82,24,4.2,8.3,0.51,0,0,0,3.3,4.4,0.759,2.4,3.7,6.1,0.8,0.5,0.7,1.3,11.8,13.5,1994,1
Charles Oakley,82,35.8,4.4,9.3,0.478,0,0,0,3,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,11.8,19.8,1994,1
Robert Parish,74,26.9,4.8,9.8,0.491,0,0,0,2.1,2.8,0.74,1.9,5.4,7.3,1.1,0.6,1.3,1.5,11.7,14.8,1994,1
Loy Vaught,75,28.2,5,9.3,0.537,0,0.1,0,1.7,2.4,0.72,2.9,5.8,8.7,1,1,0.3,1.3,11.7,16.5,1994,1
Blue Edwards,82,28.3,4.7,9.8,0.478,0.5,1.3,0.358,1.8,2.3,0.799,1.3,2.7,4,2.1,1,0.3,1.8,11.6,11.7,1994,1
Kenny Smith,78,28.3,4.4,9.1,0.48,1.1,2.8,0.405,1.7,2,0.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,11.6,11.8,1994,1
Chuck Person,77,26.4,4.6,10.9,0.422,1.3,3.5,0.368,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,11.6,9.8,1994,1
Kevin Gamble,75,25.1,4.9,10.7,0.458,0.3,1.4,0.243,1.4,1.7,0.817,0.5,1.6,2.1,2,0.8,0.3,1,11.5,9.5,1994,1
Eddie Johnson,73,20,4.6,10.1,0.459,0.8,2.1,0.393,1.4,1.7,0.78,1.1,2,3.1,1.7,0.5,0.1,1.2,11.5,9.8,1994,1
Xavier McDaniel,82,24,4.7,10.2,0.461,0.1,0.5,0.244,1.8,2.6,0.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,11.3,11,1994,1
Tom Chambers,80,23,4.1,9.4,0.44,0.2,0.6,0.311,2.8,3.5,0.786,1.1,3,4.1,1,0.5,0.4,1.1,11.2,10,1994,1
Mark Jackson,79,34.3,4.2,9.3,0.452,0.5,1.6,0.283,2.1,2.7,0.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,10.9,17,1994,1
Avery Johnson,82,28.4,4.3,8.8,0.492,0,0.1,0,2.2,3.1,0.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,10.9,12.3,1994,1
Toni Kukoc,75,24.1,4.2,9.7,0.431,0.4,1.6,0.271,2.1,2.8,0.743,1.3,2.7,4,3.4,1.1,0.4,2.2,10.9,11.2,1994,1
Muggsy Bogues,77,35.7,4.6,9.8,0.471,0,0.2,0.167,1.6,2,0.806,1,3.1,4.1,10.1,1.7,0,2.2,10.8,19,1994,1
Rick Fox,82,25.6,4.1,8.9,0.467,0.4,1.2,0.33,2.1,2.8,0.757,1.3,3,4.3,2.6,1,0.6,1.9,10.8,12.1,1994,1
Harvey Grant,77,27.4,4.6,10.1,0.46,0,0.1,0.286,1.1,1.7,0.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,10.4,11.1,1994,1
Lindsey Hunter,82,26.5,4.1,10.9,0.375,0.8,2.5,0.333,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,10.3,9.4,1994,1
Johnny Newman,81,21,3.9,8.2,0.471,0.3,1.1,0.267,2.2,2.8,0.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,10.3,8.6,1994,1
James Worthy,80,20,4.3,10.5,0.406,0.4,1.4,0.288,1.3,1.7,0.741,0.6,1.7,2.3,1.9,0.6,0.2,1.2,10.2,7.3,1994,1
Vinny Del Negro,77,25.3,4,8.2,0.487,0.2,0.6,0.349,1.8,2.2,0.824,0.4,1.7,2.1,4.2,0.8,0,1.3,10,11.2,1994,1
Craig Ehlo,82,26.2,3.9,8.6,0.446,0.9,2.7,0.348,1.4,1.9,0.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,10,11.8,1994,1
Scott Skiles,82,28.1,3.4,7.9,0.429,0.8,2,0.412,2.4,2.7,0.878,0.5,1.8,2.3,6.1,0.6,0,2.4,9.9,11.8,1994,1
Robert Horry,81,29.3,4,8.7,0.459,0.5,1.7,0.324,1.4,1.9,0.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,9.9,13.7,1994,1
Buck Williams,81,32.5,3.6,6.5,0.555,0,0,0,2.5,3.7,0.679,3.9,6.5,10.4,1,0.7,0.6,1.4,9.7,16.9,1994,1
Derek Harper,82,26.9,3.7,9.1,0.407,0.9,2.5,0.36,1.4,2,0.687,0.2,1.5,1.7,4.1,1.5,0.1,1.6,9.6,9.4,1994,1
George Lynch,71,24.8,4.1,8.1,0.508,0,0.1,0,1.4,2.3,0.596,3.1,2.7,5.8,1.4,1.4,0.4,1.2,9.6,12.4,1994,1
Chris Mills,79,25.6,3.6,8.6,0.419,0.5,1.5,0.311,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,9.4,10.8,1994,1
Benoit Benjamin,77,23.6,3.7,7.6,0.48,0,0,0,2,2.8,0.71,1.8,4.7,6.5,0.6,0.5,1.2,1.3,9.3,12,1994,1
Vincent Askew,80,21.1,3.4,7.1,0.481,0.1,0.4,0.194,2.2,2.6,0.829,0.8,1.6,2.3,2.4,0.9,0.2,0.9,9.1,10,1994,1
Brian Shaw,77,26.5,3.6,8.7,0.417,0.9,2.8,0.338,0.8,1.2,0.719,1.4,3.2,4.5,5,0.9,0.3,2.2,9,12.1,1994,1
Tim Perry,80,29.2,3.4,7.8,0.435,0.9,2.5,0.365,1.3,2.2,0.58,1.5,3.6,5.1,1.2,0.8,1,1,9,10.7,1994,1
J.R. Reid,70,19.2,3.7,7.6,0.491,0,0,0,1.5,2.2,0.699,1.3,1.8,3.1,1,0.6,0.4,1.2,9,8.4,1994,1
Elmore Spencer,76,25.4,3.8,7.1,0.533,0,0,0,1.3,2.1,0.599,1.3,4.2,5.5,1,0.4,1.7,2.2,8.9,11,1994,1
Tony Smith,73,22.2,3.7,8.5,0.441,0.2,0.7,0.32,1.2,1.6,0.714,1.5,1.2,2.7,2,0.8,0.2,1,8.8,8.3,1994,1
Doug Smith,79,21.3,3.7,8.6,0.435,0,0.1,0.222,1.3,1.6,0.835,1.4,3,4.4,1.5,1,0.5,1.2,8.8,10,1994,1
Steve Kerr,82,24.8,3.5,7,0.497,0.6,1.5,0.419,1,1.2,0.856,0.3,1.3,1.6,2.6,0.9,0,0.7,8.6,9.4,1994,1
Felton Spencer,79,28,3.2,6.4,0.505,0,0,0,2.1,3.4,0.607,3,5.4,8.3,0.5,0.5,0.8,1.6,8.6,12.7,1994,1
Allan Houston,79,19.2,3.4,8.5,0.405,0.4,1.5,0.299,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,8.5,5.3,1994,1
Bobby Phills,72,21.3,3.4,7.1,0.471,0,0.2,0.083,1.6,2.2,0.72,1,2,2.9,1.8,0.9,0.2,0.9,8.3,8.9,1994,1
Tim Legler,79,16.7,2.9,6.7,0.438,0.7,1.8,0.374,1.8,2.1,0.84,0.5,1.2,1.6,1.5,0.7,0.2,0.8,8.3,7.4,1994,1
Terrell Brandon,73,21.2,3.2,7.5,0.42,0.1,0.4,0.219,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,8.3,9.5,1994,1
Chris Gatling,82,15.8,3.3,5.6,0.588,0,0,0,1.6,2.5,0.62,1.7,3.1,4.8,0.5,0.5,0.8,1,8.2,10.5,1994,1
Rodney Rogers,79,17.8,3,6.9,0.439,0.4,1.2,0.38,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,8.1,7.3,1994,1
Tyrone Corbin,82,26.2,3.3,7.2,0.456,0.1,0.4,0.207,1.4,1.8,0.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,8,10.4,1994,1
Bison Dele,80,18.8,3.1,5.8,0.541,0,0,0,1.7,2.6,0.649,1.7,3.9,5.6,0.6,0.6,1.1,1.3,8,11,1994,1
Pete Myers,82,24.8,3.1,6.8,0.455,0.1,0.4,0.276,1.7,2.4,0.701,0.7,1.5,2.2,3,1,0.2,1.7,7.9,8.3,1994,1
Greg Anthony,80,24.9,2.8,7.1,0.394,0.6,2,0.3,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,7.9,10,1994,1
Bimbo Coles,76,22.7,3.1,6.8,0.449,0.3,1.3,0.202,1.3,1.7,0.779,0.7,1.4,2.1,3.5,1,0.2,1.4,7.7,8.9,1994,1
Antonio Davis,81,21.4,2.7,5.2,0.508,0,0,0,2.4,3.7,0.642,2.3,3.9,6.2,0.7,0.6,1,1.3,7.7,11,1994,1
Kenny Gattison,77,21.4,3,5.8,0.524,0,0,0,1.6,2.5,0.646,1.4,3.3,4.6,1.2,0.8,0.6,1,7.7,10.3,1994,1
John Salley,76,25.1,2.7,5.7,0.477,0,0,0.667,2.2,3,0.729,1.7,3.6,5.4,1.8,0.7,1,1.2,7.7,11.5,1994,1
Gary Grant,78,19.7,3.2,7.2,0.449,0.2,0.8,0.274,0.8,1,0.855,0.5,1.3,1.8,3.7,1.5,0.2,1.7,7.5,8.9,1994,1
Jay Humphries,75,21.6,3.1,7.1,0.436,0.5,1.3,0.396,0.8,1,0.75,0.5,1.2,1.7,2.9,0.9,0.1,1.3,7.5,7.6,1994,1
Donald Royal,74,18.3,2.4,4.7,0.501,0,0,0,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1,7.4,8.1,1994,1
Thurl Bailey,79,16.4,2.9,5.8,0.51,0,0,0,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,7.4,7.8,1994,1
Matt Geiger,72,16.7,2.8,4.9,0.574,0,0.1,0.2,1.6,2.1,0.779,1.7,2.6,4.2,0.4,0.5,0.4,0.8,7.2,9.4,1994,1
Anthony Mason,73,26.1,2.8,5.9,0.476,0,0,0,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,7.2,10.5,1994,1
Bill Wennington,76,18,3.1,6.3,0.488,0,0,0,0.9,1.2,0.818,1.5,3.1,4.6,0.9,0.6,0.4,1,7.1,9.2,1994,1
Duane Ferrell,72,16,2.6,5.3,0.485,0,0.1,0.111,2,2.6,0.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,7.1,6.5,1994,1
Luc Longley,76,19.8,2.9,6.1,0.471,0,0,0,1.2,1.6,0.72,1.7,4,5.7,1.4,0.6,1,1.6,6.9,10.4,1994,1
Mitchell Butler,75,17.6,2.8,5.6,0.495,0,0.1,0,1.4,2.4,0.578,1.4,1.6,3,1,0.7,0.3,1.2,6.9,6.9,1994,1
Lafayette Lever,81,24,2.8,6.9,0.408,0.3,0.9,0.351,0.9,1.2,0.765,1,2.5,3.5,2.6,2,0.2,1.1,6.9,9.7,1994,1
Johnny Dawkins,72,18.7,2.5,5.9,0.418,0.5,1.5,0.352,1.2,1.4,0.84,0.4,1.3,1.7,3.7,0.9,0.1,1.5,6.6,7.7,1994,1
Jerome Kersey,78,16.4,2.6,6,0.433,0,0.1,0.125,1.3,1.7,0.748,1.7,2.6,4.2,1,0.9,0.6,0.8,6.5,8.6,1994,1
Greg Anderson,77,21.1,2.6,4.8,0.543,0,0,0.333,1.1,2,0.571,2.4,5,7.4,0.7,0.7,0.9,1.2,6.4,11.8,1994,1
Jon Barry,72,17.3,2.2,5.3,0.414,0.4,1.6,0.278,1.3,1.7,0.795,0.5,1.5,2,2.3,1.4,0.2,1.2,6.2,7.6,1994,1
Andrew Lang,82,19.6,2.6,5.6,0.469,0,0,0.25,0.9,1.3,0.689,1.5,2.3,3.8,0.6,0.5,1.1,1,6.1,7.8,1994,1
Nate McMillan,73,25.8,2.4,5.4,0.447,0.7,1.8,0.391,0.4,0.8,0.564,0.7,3.2,3.9,5.3,3,0.3,1.7,6,13.4,1994,1
Pete Chilcutt,76,18,2.7,5.9,0.453,0,0.2,0.2,0.5,0.9,0.631,1.7,3.2,4.9,1.1,0.7,0.5,1,5.9,8.6,1994,1
Chris Smith,80,20.2,2.3,5.3,0.435,0.1,0.5,0.256,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,5.9,6.9,1994,1
Popeye Jones,81,21.9,2.4,5,0.479,0,0,0,1,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,5.8,11.5,1994,1
P.J. Brown,79,24.7,2.1,5.1,0.415,0,0.1,0.167,1.5,1.9,0.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,5.7,10.8,1994,1
Keith Jennings,76,14.4,1.8,4.5,0.404,0.7,2,0.371,1.3,1.6,0.833,0.2,1,1.2,2.9,0.9,0,1,5.7,6.7,1994,1
Mark Bryant,79,18.2,2.3,4.9,0.482,0,0,0,0.9,1.3,0.692,1.5,2.5,4,0.5,0.4,0.4,0.8,5.6,7.1,1994,1
Acie Earl,74,15.5,2,5,0.406,0,0,0,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1,5.5,5.4,1994,1
Lucious Harris,77,15.1,2.1,5,0.421,0.1,0.4,0.212,1.1,1.5,0.731,0.6,1.5,2,1.4,0.6,0.1,1,5.4,5.3,1994,1
Lee Mayberry,82,18,2,4.9,0.415,0.5,1.5,0.345,0.7,1,0.69,0.3,0.9,1.2,2.6,0.6,0,1.2,5.3,5.4,1994,1
Anthony Avent,74,18.5,2,5.4,0.377,0,0,0,1.2,1.7,0.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,5.3,6.6,1994,1
Scott Brooks,73,16.8,1.9,4,0.491,0.3,0.8,0.377,1,1.2,0.871,0.1,1.3,1.4,2,0.7,0,0.8,5.2,6.5,1994,1
Ed Pinckney,76,20.1,2,3.8,0.522,0,0,0,1.2,1.6,0.736,2.1,4.2,6.3,0.8,0.8,0.6,0.8,5.2,10.6,1994,1
Anthony Bonner,73,19.2,2.2,3.9,0.563,0,0,0,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1,0.2,1.2,5.1,8.6,1994,1
Eric Leckner,71,16.4,2,4,0.486,0,0,0,1.2,1.8,0.646,1.1,2.9,4,1.2,0.3,0.5,1.2,5.1,7.1,1994,1
Danny Ferry,70,13.8,2.1,4.8,0.446,0.2,0.7,0.275,0.5,0.6,0.884,0.7,1.3,2,1.1,0.4,0.3,0.6,5,5.5,1994,1
Greg Graham,70,12.7,1.7,4.4,0.4,0,0.4,0.08,1.3,1.6,0.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,4.8,4.1,1994,1
Sam Mitchell,75,14.5,1.9,4.1,0.458,0,0.1,0,1.1,1.5,0.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,4.8,5.5,1994,1
Kenny Walker,73,19.1,1.8,3.8,0.482,0,0,0,1.2,1.7,0.696,1.6,2.3,4,0.5,0.4,0.8,0.6,4.8,7.3,1994,1
Carl Herrera,75,17.2,1.9,4.1,0.458,0,0,0,0.9,1.3,0.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,4.7,6.2,1994,1
Dennis Rodman,79,37.8,2,3.7,0.534,0.1,0.3,0.208,0.7,1.3,0.52,5.7,11.6,17.3,2.3,0.7,0.4,1.7,4.7,21.3,1994,2
Mark West,82,15.1,2,3.5,0.566,0,0,0,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,4.7,7.2,1994,1
Frank Johnson,70,12.5,1.9,4.3,0.448,0,0.2,0.167,0.8,1,0.783,0.4,0.8,1.2,2.1,0.6,0,0.9,4.6,5,1994,1
Michael Cage,82,20.8,2.1,3.8,0.545,0,0,0,0.4,0.9,0.486,2,3.4,5.4,0.5,0.9,0.5,0.6,4.6,9.1,1994,1
Jayson Williams,70,12.5,1.8,4.2,0.427,0,0,0,1,1.7,0.605,1.6,2.2,3.8,0.4,0.2,0.5,0.5,4.6,5.9,1994,1
Anthony Bowie,70,13.5,2,4.1,0.481,0,0.3,0.056,0.6,0.7,0.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,4.6,5.3,1994,1
Jon Koncak,82,22.2,1.9,4.5,0.431,0,0,0,0.3,0.4,0.667,1,3.4,4.5,1.2,0.8,1.5,0.5,4.2,8.9,1994,1
David Wood,78,15.2,1.5,3.3,0.459,0.3,0.6,0.449,0.8,1.1,0.756,1.3,1.7,3.1,0.7,0.5,0.2,0.4,4.1,6.1,1994,1
Tom Hammonds,74,11.9,1.6,3.1,0.5,0,0,0,1,1.4,0.683,0.8,1.9,2.7,0.5,0.3,0.2,0.6,4.1,5.1,1994,1
Joe Kleine,74,11.5,1.7,3.5,0.488,0.1,0.1,0.455,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,3.9,5.1,1994,1
Mike Brown,82,23.4,1.4,3.2,0.427,0,0,0,0.9,1.4,0.653,1.5,4,5.5,0.9,0.6,0.4,0.9,3.6,7.7,1994,1
Ennis Whatley,82,12.2,1.5,2.9,0.508,0,0.1,0,0.6,0.8,0.788,0.3,0.9,1.2,2.2,0.7,0,1,3.6,5.2,1994,1
Tony Bennett,74,13.3,1.4,3.6,0.399,0.4,1,0.36,0.1,0.2,0.733,0.2,1,1.2,2.2,0.5,0,0.5,3.4,4.6,1994,1
Herb Williams,70,11.1,1.5,3.3,0.442,0,0,0,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,3.3,4.6,1994,1
Byron Houston,71,12.2,1.1,2.5,0.458,0,0.1,0.143,0.5,0.8,0.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.8,4.5,1994,1
Shaquille O'Neal,79,37,11.8,20.2,0.583,0,0.1,0,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,29.3,30.7,1995,3
Hakeem Olajuwon,72,39.6,11.1,21.5,0.517,0,0.2,0.188,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,27.8,31.9,1995,2
David Robinson,81,38,9.7,18.4,0.53,0.1,0.2,0.3,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,27.6,32.4,1995,3
Karl Malone,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1,2.9,26.7,29.6,1995,3
Jamal Mashburn,80,37.3,8.5,19.6,0.436,1.4,4.3,0.328,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1,0.1,2.9,24.1,17.1,1995,1
Patrick Ewing,79,37,9.2,18.4,0.503,0.1,0.3,0.286,5.3,7.1,0.75,2,9,11,2.7,0.9,2,3.2,23.9,26.3,1995,2
Charles Barkley,68,35,8.1,16.8,0.486,1.1,3.2,0.338,5.6,7.5,0.748,3,8.1,11.1,4.1,1.6,0.7,2.2,23,27.7,1995,2
Mitch Richmond,82,38.7,8.1,18.3,0.446,1.9,5.2,0.368,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,22.8,18.6,1995,1
Glen Rice,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,22.3,19.3,1995,1
Glenn Robinson,80,37,8,17.6,0.451,1.1,3.4,0.321,5,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,21.9,17.7,1995,1
Clyde Drexler,76,35.9,7.5,16.3,0.461,1.9,5.4,0.36,4.8,5.8,0.824,2,4.3,6.3,4.8,1.8,0.6,2.4,21.8,23,1995,2
Scottie Pippen,79,38.2,8,16.7,0.48,1.4,4,0.345,4,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,21.4,25.1,1995,2
Clifford Robinson,75,36.3,8,17.6,0.452,1.9,5.1,0.371,3.5,5.1,0.694,2,3.6,5.6,2.6,1.1,1.1,2.1,21.3,18.5,1995,1
Alonzo Mourning,77,38.2,7.4,14.3,0.519,0.1,0.4,0.324,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,21.3,24.2,1995,1
Anfernee Hardaway,77,37.7,7.6,14.8,0.512,1.1,3.2,0.349,4.6,6,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,20.9,22.5,1995,2
Gary Payton,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,3,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,20.6,22.1,1995,2
Latrell Sprewell,69,40.2,7.1,17,0.418,1.3,4.7,0.276,5.1,6.5,0.781,0.8,2.9,3.7,4,1.6,0.7,3.3,20.6,16,1995,1
Dana Barros,82,40.5,7,14.2,0.49,2.4,5.2,0.464,4.2,4.7,0.899,0.3,3,3.3,7.5,1.8,0,3,20.6,22.6,1995,1
Isaiah Rider,75,35.3,7.4,16.7,0.447,1.9,5.3,0.351,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,20.4,15.1,1995,1
Grant Hill,70,38.3,7.3,15.2,0.477,0.1,0.4,0.148,5.3,7.3,0.732,1.8,4.6,6.4,5,1.8,0.9,2.9,19.9,21.2,1995,1
Reggie Miller,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,4.7,5.3,0.897,0.4,2.2,2.6,3,1.2,0.2,1.9,19.6,16.9,1995,1
Detlef Schrempf,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,19.2,21.7,1995,1
Larry Johnson,81,39.9,7.2,15,0.48,1,2.6,0.386,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1,0.3,2.6,18.8,20.5,1995,1
Shawn Kemp,82,32.7,6.6,12.2,0.547,0,0.1,0.286,5.3,7.1,0.749,3.9,7,10.9,1.8,1.2,1.5,3.2,18.7,23.6,1995,1
Sean Elliott,81,35.3,6.2,13.2,0.468,1.7,4.1,0.408,4,5,0.807,0.8,2.8,3.5,2.5,1,0.5,1.9,18.1,15.8,1995,1
Clar. Weatherspoon,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,3.7,5,0.751,1.9,5,6.9,2.8,1.5,0.9,2.5,18.1,17.3,1995,1
Rik Smits,78,30.5,7.2,13.6,0.526,0,0,0,3.6,4.8,0.753,2.5,5.2,7.7,1.4,0.5,1,2.4,17.9,18.6,1995,1
Dominique Wilkins,77,31.5,6.4,15.2,0.424,1.5,3.8,0.388,3.5,4.4,0.782,2,3.2,5.2,2.2,0.8,0.2,2.2,17.8,14.2,1995,1
Vin Baker,82,41,7.2,15,0.483,0.1,0.3,0.292,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1,1.4,2.7,17.7,21.5,1995,1
Kenny Anderson,72,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.8,5.8,0.841,1,2.5,3.5,9.4,1.4,0.2,3.1,17.6,19.5,1995,1
Loy Vaught,80,37.1,7.6,14.8,0.514,0.1,0.4,0.212,2.2,3.1,0.71,3.3,6.4,9.7,1.7,1.3,0.4,2.1,17.5,20.4,1995,1
Mookie Blaylock,80,38.4,6.4,15,0.425,2.5,6.9,0.359,2,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3,17.2,20.2,1995,1
Nick Van Exel,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,16.9,17.6,1995,1
Calbert Cheaney,78,34,6.6,14.5,0.453,1.2,3.6,0.339,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1,0.3,1.9,16.6,13.9,1995,1
Jeff Hornacek,81,33.3,6,11.6,0.514,1.1,2.7,0.406,3.5,4,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,16.5,17.3,1995,1
Walt Williams,77,35.6,5.8,13,0.446,1.3,3.8,0.348,3.5,4.7,0.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,16.4,15.7,1995,1
Christian Laettner,81,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5,6.2,0.818,2,5.5,7.6,2.9,1.2,1.1,2.8,16.3,19.4,1995,1
Steven Smith,80,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,16.3,14.5,1995,1
Todd Day,82,33.1,5.4,12.8,0.424,2,5.1,0.39,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,16,13.3,1995,1
Vlade Divac,80,35.1,6.1,12,0.507,0.1,0.7,0.189,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,16,24.5,1995,1
Mahmoud Abdul-Rauf,73,28.5,6.5,13.8,0.47,1.1,2.9,0.386,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,16,13.4,1995,1
