PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Derek Harper,80,34.0,4.2,9.5,0.446,1.3,3.7,0.363,1.7,2.4,0.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,11.5,13.0,2001,0.0
Sharone Wright,79,25.9,4.6,9.8,0.465,0.0,0.1,0.0,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,11.4,11.4,2001,0.0
Dale Ellis,81,24.6,4.3,9.6,0.453,1.3,3.2,0.403,1.4,1.6,0.866,0.7,2.0,2.7,0.7,0.5,0.1,1.0,11.3,8.9,2001,0.0
Bryant Stith,81,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,11.2,11.4,2001,0.0
A.C. Green,82,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,11.2,15.7,2001,0.0
Muggsy Bogues,78,33.7,4.5,9.4,0.477,0.1,0.4,0.2,2.1,2.3,0.889,0.7,2.6,3.3,8.7,1.3,0.0,1.7,11.1,17.5,2001,0.0
Bobby Phills,80,31.3,4.2,10.2,0.414,0.2,0.7,0.345,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,11.0,10.3,2001,0.0
Pooh Richardson,80,35.8,4.4,11.2,0.394,1.1,3.1,0.357,1.0,1.6,0.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,10.9,14.4,2001,0.0
Sean Rooks,80,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,10.9,12.4,2001,0.0
Olden Polynice,81,31.3,4.6,8.5,0.544,0.0,0.0,1.0,1.5,2.4,0.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,10.8,15.6,2001,0.0
Chuck Person,81,25.1,3.9,9.3,0.423,2.1,5.5,0.387,0.8,1.3,0.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,10.8,8.9,2001,0.0
Dale Davis,74,31.7,4.4,7.8,0.563,0.0,0.0,0.0,1.9,3.5,0.533,3.5,5.9,9.4,0.8,1.0,1.6,1.7,10.6,16.6,2001,0.0
Terry Dehere,80,22.2,3.5,8.6,0.407,0.6,2.0,0.294,2.9,3.7,0.784,0.4,1.5,1.9,2.8,0.6,0.1,2.0,10.4,8.0,2001,0.0
Wesley Person,78,23.1,4.0,8.2,0.484,1.5,3.4,0.436,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,10.4,9.8,2001,0.0
David Benoit,71,25.9,4.0,8.3,0.486,0.5,1.6,0.33,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,10.4,12.1,2001,0.0
Kenny Smith,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,10.4,11.7,2001,0.0
Anthony Peeler,73,21.4,3.9,9.0,0.432,1.2,3.0,0.389,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,10.4,8.6,2001,0.0
Popeye Jones,80,29.8,4.7,10.5,0.443,0.0,0.2,0.083,1.0,1.6,0.645,4.1,6.4,10.6,2.0,0.4,0.3,1.6,10.3,15.7,2001,0.0
Byron Scott,80,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.4,2.8,0.85,0.2,1.7,1.9,1.4,0.8,0.2,1.5,10.0,8.3,2001,0.0
Eric Montross,78,29.7,3.9,7.4,0.534,0.0,0.0,0.0,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,10.0,12.8,2001,0.0
Gheorghe Muresan,73,23.6,4.2,7.4,0.56,0.0,0.0,0.0,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,10.0,14.1,2001,0.0
Hubert Davis,82,20.7,3.6,7.5,0.48,1.6,3.5,0.455,1.2,1.5,0.808,0.4,1.0,1.3,1.8,0.4,0.1,1.1,10.0,8.5,2001,0.0
Marty Conlon,82,25.2,4.2,7.9,0.532,0.1,0.4,0.276,1.5,2.4,0.613,2.0,3.2,5.2,1.3,0.5,0.2,1.5,9.9,11.1,2001,0.0
Anthony Mason,77,32.4,3.7,6.6,0.566,0.0,0.0,0.0,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,9.9,16.8,2001,0.0
Vincent Askew,71,24.2,3.5,7.1,0.492,0.4,1.3,0.33,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,9.9,10.1,2001,0.0
Elliot Perry,82,24.1,3.7,7.2,0.52,0.3,0.7,0.417,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,9.7,12.4,2001,0.0
Andrew Lang,82,28.5,3.9,8.3,0.473,0.0,0.0,0.667,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,9.7,12.3,2001,0.0
Antoine Carr,78,21.5,3.7,7.0,0.531,0.0,0.1,0.25,2.1,2.6,0.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,9.6,10.1,2001,0.0
Sam Cassell,82,23.0,3.1,7.2,0.427,0.8,2.3,0.33,2.6,3.1,0.843,0.5,2.1,2.6,4.9,1.1,0.2,2.0,9.5,11.7,2001,0.0
Lucious Harris,79,21.5,3.5,7.7,0.459,0.7,1.8,0.387,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1.0,9.5,9.3,2001,0.0
Shawn Bradley,82,28.8,3.8,8.5,0.455,0.0,0.0,0.0,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,9.5,14.8,2001,0.0
Tony Massenburg,80,26.6,3.5,7.5,0.469,0.0,0.0,0.0,2.2,2.9,0.753,2.0,3.7,5.7,0.8,0.6,0.7,1.5,9.3,10.9,2001,0.0
Buck Williams,82,29.5,3.8,7.4,0.512,0.0,0.0,0.5,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,9.2,14.1,2001,0.0
James Robinson,71,21.7,3.6,8.8,0.409,1.1,3.1,0.341,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,9.2,6.8,2001,0.0
Harvey Grant,75,23.6,3.8,8.3,0.461,0.1,0.3,0.308,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,9.1,9.6,2001,0.0
Donald Royal,70,26.3,2.9,6.2,0.475,0.0,0.1,0.0,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,9.1,10.6,2001,0.0
Mario Elie,81,23.4,3.0,6.0,0.499,1.0,2.5,0.398,1.8,2.1,0.842,0.6,1.8,2.4,2.3,0.8,0.1,1.3,8.8,9.8,2001,0.0
Matt Geiger,74,23.1,3.5,6.6,0.536,0.1,0.1,0.4,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,8.3,10.7,2001,0.0
Rafael Addison,79,22.5,3.5,7.4,0.476,0.3,1.1,0.289,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,8.3,8.6,2001,0.0
Steve Kerr,82,22.4,3.2,6.0,0.527,1.1,2.1,0.524,0.8,1.0,0.778,0.2,1.2,1.5,1.8,0.5,0.0,0.6,8.2,8.4,2001,0.0
Jalen Rose,81,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,8.2,10.6,2001,0.0
P.J. Brown,80,30.8,3.2,7.1,0.446,0.1,0.3,0.167,1.7,2.6,0.671,2.2,3.9,6.1,1.7,0.9,1.7,1.0,8.1,12.7,2001,0.0
Will Perdue,78,20.4,3.3,5.9,0.553,0.0,0.0,0.0,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,8.0,11.7,2001,0.0
Mitchell Butler,76,20.4,2.8,6.7,0.421,0.6,1.9,0.326,1.6,2.4,0.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,7.9,6.1,2001,0.0
Johnny Newman,82,23.1,2.8,6.0,0.463,0.5,1.6,0.352,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,7.7,7.3,2001,0.0
Danny Ainge,74,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,7.7,8.3,2001,0.0
Mark Jackson,82,29.3,2.9,6.9,0.422,0.3,1.1,0.31,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,7.6,13.4,2001,0.0
Danny Ferry,82,15.7,2.7,6.1,0.446,1.1,2.8,0.403,0.9,1.0,0.881,0.4,1.4,1.7,1.2,0.3,0.3,0.7,7.5,6.8,2001,0.0
Keith Jennings,80,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0.0,1.5,7.4,10.4,2001,0.0
Kevin Gamble,77,15.9,2.9,5.8,0.489,0.5,1.3,0.398,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,7.4,7.4,2001,0.0
John Salley,75,26.1,2.6,5.3,0.499,0.0,0.0,0.0,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,7.3,10.5,2001,0.0
Doug Overton,82,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.3,1.5,0.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,7.0,7.4,2001,0.0
Eric Piatkowski,81,14.9,2.5,5.6,0.441,0.9,2.4,0.374,1.1,1.4,0.783,0.8,0.9,1.6,1.0,0.5,0.2,0.8,7.0,6.0,2001,0.0
J.R. Reid,81,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.0,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,7.0,8.9,2001,0.0
Michael Smith,82,21.2,2.7,5.0,0.542,0.0,0.0,0.0,1.5,3.2,0.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,6.9,9.8,2001,0.0
Ron Harper,77,19.9,2.7,6.4,0.426,0.4,1.4,0.282,1.1,1.7,0.618,0.7,1.7,2.3,2.0,1.3,0.4,1.3,6.9,7.3,2001,0.0
Terry Cummings,76,16.8,2.9,6.1,0.483,0.0,0.0,0.0,0.9,1.6,0.585,1.8,3.2,5.0,0.8,0.5,0.3,1.3,6.8,8.2,2001,0.0
Rex Walters,80,17.9,2.6,5.9,0.439,0.9,2.5,0.362,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,6.5,5.6,2001,0.0
Sam Mitchell,81,17.0,2.5,5.1,0.487,0.0,0.1,0.1,1.6,2.1,0.724,1.2,1.8,3.0,0.8,0.5,0.2,0.7,6.5,7.2,2001,0.0
Brian Shaw,78,23.5,2.5,6.3,0.389,0.6,2.4,0.261,0.9,1.2,0.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,6.4,9.3,2001,0.0
Scott Williams,77,23.1,2.7,5.6,0.475,0.0,0.1,0.0,1.0,1.4,0.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,6.4,10.5,2001,0.0
Derek Strong,70,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.0,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,6.3,8.7,2001,0.0
Tom Chambers,81,15.3,2.4,5.3,0.457,0.0,0.3,0.167,1.3,1.7,0.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,6.2,6.6,2001,0.0
Tyrone Corbin,81,17.1,2.5,5.7,0.442,0.2,0.7,0.25,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,6.2,6.6,2001,0.0
Adam Keefe,75,16.9,2.3,4.0,0.577,0.0,0.0,0.0,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,6.1,8.5,2001,0.0
Winston Garland,73,26.5,2.3,5.6,0.415,0.3,1.0,0.253,1.2,1.5,0.795,0.7,1.6,2.3,4.4,1.0,0.2,1.4,6.1,8.9,2001,0.0
Tony Campbell,78,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.7,2.0,0.83,0.8,1.2,2.0,0.9,0.4,0.1,0.8,6.0,5.2,2001,0.0
Tom Hammonds,70,13.7,2.0,3.7,0.535,0.0,0.0,0.0,1.9,2.5,0.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,5.9,6.7,2001,0.0
Lee Mayberry,82,21.3,2.1,5.0,0.422,0.9,2.2,0.407,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,5.8,6.3,2001,0.0
Anthony Bowie,77,16.4,2.3,4.8,0.48,0.2,0.5,0.3,0.8,0.9,0.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,5.5,6.5,2001,0.0
David Wood,78,17.1,2.0,4.2,0.469,0.4,1.2,0.341,1.2,1.5,0.778,1.1,2.0,3.1,0.8,0.4,0.2,0.7,5.5,6.7,2001,0.0
Chris Dudley,82,27.4,2.2,5.4,0.406,0.0,0.0,0.0,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,5.5,11.8,2001,0.0
Nate McMillan,80,25.9,2.1,5.0,0.418,0.7,1.9,0.342,0.4,0.7,0.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,5.2,12.2,2001,0.0
Bo Outlaw,81,20.4,2.1,4.0,0.523,0.0,0.1,0.0,1.0,2.3,0.441,1.5,2.4,3.9,1.0,1.1,1.9,1.0,5.2,8.9,2001,0.0
Bill Wennington,73,13.1,2.1,4.3,0.492,0.0,0.1,0.0,0.7,0.9,0.81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,5.0,5.8,2001,0.0
Michael Cage,82,24.9,2.2,4.1,0.521,0.0,0.0,0.0,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,5.0,11.0,2001,0.0
Greg Foster,78,14.7,1.9,4.1,0.472,0.1,0.3,0.304,1.0,1.4,0.703,1.1,2.2,3.3,0.5,0.2,0.4,0.9,4.9,5.8,2001,0.0
Jayson Williams,75,13.1,2.0,4.3,0.461,0.0,0.1,0.0,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,4.8,7.9,2001,0.0
Robert Parish,81,16.7,2.0,4.6,0.427,0.0,0.0,0.0,0.9,1.2,0.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,4.8,6.6,2001,0.0
Pete Myers,71,17.9,1.7,4.0,0.415,0.1,0.5,0.256,1.0,1.6,0.614,0.8,1.2,2.0,2.1,0.8,0.2,1.2,4.5,5.3,2001,0.0
Lorenzo Williams,82,29.1,1.8,3.7,0.477,0.0,0.0,0.0,0.5,1.2,0.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,4.0,12.4,2001,0.0
Joe Kleine,75,12.9,1.6,3.5,0.449,0.0,0.0,0.0,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,3.7,5.6,2001,0.0
John Crotty,80,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,3.7,5.1,2001,0.0
Anthony Avent,71,15.0,1.5,3.4,0.43,0.0,0.0,0.0,0.7,1.1,0.64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,3.6,6.4,2001,0.0
Michael Jordan,82,37.7,11.2,22.6,0.495,1.4,3.2,0.427,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,30.4,28.9,2001,1.0
Hakeem Olajuwon,72,38.8,10.7,20.8,0.514,0.0,0.2,0.214,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,26.9,30.2,2001,4.0
Shaquille O'Neal,54,36.0,11.0,19.1,0.573,0.0,0.0,0.5,4.6,9.5,0.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,26.6,27.3,2001,10.0
Karl Malone,82,38.0,9.6,18.5,0.519,0.2,0.5,0.4,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,25.7,28.3,2001,7.0
David Robinson,82,36.8,8.7,16.8,0.516,0.0,0.1,0.333,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,25.0,32.0,2001,2.0
Charles Barkley,71,37.1,8.2,16.3,0.5,0.7,2.5,0.28,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,23.2,27.9,2001,12.0
Alonzo Mourning,70,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,23.2,25.3,2001,14.0
Mitch Richmond,81,36.4,7.5,16.9,0.447,2.8,6.4,0.437,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,23.1,18.5,2001,17.0
Patrick Ewing,76,36.6,8.9,19.2,0.466,0.1,0.4,0.143,4.6,6.1,0.761,2.1,8.5,10.6,2.1,0.9,2.4,2.9,22.5,23.9,2001,0.0
Juwan Howard,81,40.7,9.0,18.5,0.489,0.0,0.2,0.308,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,22.1,21.5,2001,0.0
Anfernee Hardaway,82,36.8,7.6,14.8,0.513,1.1,3.5,0.314,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,21.7,24.0,2001,3.0
Glen Rice,79,39.8,7.7,16.4,0.471,2.2,5.1,0.424,4.0,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,21.6,19.2,2001,0.0
Cedric Ceballos,78,33.7,8.2,15.4,0.53,0.7,2.4,0.277,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,21.2,20.7,2001,0.0
Reggie Miller,76,34.5,6.6,14.0,0.473,2.2,5.4,0.41,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,21.1,17.7,2001,0.0
Vin Baker,82,40.5,8.5,17.4,0.489,0.1,0.6,0.208,3.9,5.8,0.67,3.2,6.6,9.9,2.6,0.8,1.1,2.6,21.1,22.0,2001,0.0
Clifford Robinson,78,38.2,7.1,16.7,0.423,2.3,6.0,0.378,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,21.1,16.7,2001,0.0
Larry Johnson,81,40.4,7.2,15.1,0.476,0.8,2.3,0.366,5.3,7.0,0.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,20.5,22.7,2001,0.0
Glenn Robinson,82,39.6,7.6,16.9,0.454,1.1,3.2,0.342,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,20.2,18.1,2001,0.0
Grant Hill,80,40.8,7.1,15.3,0.462,0.1,0.3,0.192,6.1,8.1,0.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,20.2,25.2,2001,9.0
Sean Elliott,77,37.7,6.8,14.6,0.466,2.1,5.1,0.411,4.2,5.5,0.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,20.0,17.5,2001,0.0
Allan Houston,82,37.5,6.9,15.2,0.453,2.3,5.5,0.427,3.6,4.4,0.823,0.7,3.0,3.7,3.0,0.7,0.2,2.8,19.7,15.5,2001,0.0
Shawn Kemp,79,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,19.6,24.7,2001,8.0
Isaiah Rider,75,34.6,7.5,16.1,0.464,1.4,3.7,0.371,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,19.6,15.6,2001,0.0
Jim Jackson,82,34.4,6.9,16.0,0.435,1.5,4.1,0.363,4.2,5.1,0.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,19.6,16.0,2001,0.0
Scottie Pippen,77,36.7,7.3,15.8,0.463,1.9,5.2,0.374,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,19.4,21.7,2001,5.0
Terrell Brandon,75,34.3,6.8,14.6,0.465,1.2,3.1,0.387,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,19.3,21.0,2001,16.0
Gary Payton,81,39.0,7.6,15.8,0.484,1.2,3.7,0.328,2.8,3.8,0.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,19.3,21.8,2001,6.0
Jerry Stackhouse,72,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,19.2,14.7,2001,0.0
Damon Stoudamire,70,40.9,6.9,16.1,0.426,1.9,4.8,0.395,3.4,4.2,0.797,0.8,3.2,4.0,9.3,1.4,0.3,3.8,19.0,20.1,2001,0.0
George McCloud,79,36.0,6.7,16.2,0.414,3.3,8.6,0.379,2.3,2.8,0.804,1.5,3.3,4.8,2.7,1.4,0.5,2.1,18.9,16.2,2001,0.0
Latrell Sprewell,78,39.3,6.6,15.4,0.428,1.2,3.6,0.323,4.5,5.7,0.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,18.9,17.3,2001,0.0
Armen Gilliam,78,36.6,7.4,15.6,0.474,0.0,0.0,0.0,3.6,4.5,0.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,18.3,19.5,2001,0.0
Steven Smith,80,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,18.1,15.2,2001,0.0
Dennis Scott,82,37.1,6.0,13.6,0.44,3.3,7.7,0.425,2.2,2.7,0.82,0.8,3.0,3.8,3.0,1.1,0.4,1.5,17.5,16.0,2001,0.0
Clar. Weatherspoon,78,39.7,6.3,13.0,0.484,0.0,0.0,0.0,4.1,5.5,0.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,16.7,20.8,2001,0.0
Jason Kidd,81,37.5,6.1,16.0,0.381,1.6,4.9,0.336,2.8,4.1,0.692,2.5,4.3,6.8,9.7,2.2,0.3,4.0,16.6,20.4,2001,0.0
Christian Laettner,74,33.7,6.0,12.3,0.487,0.1,0.5,0.231,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1.0,1.0,2.5,16.4,18.5,2001,0.0
Vernon Maxwell,75,32.9,5.5,14.0,0.39,1.9,6.1,0.317,3.3,4.4,0.756,0.5,2.5,3.1,4.4,1.3,0.2,2.9,16.2,12.6,2001,0.0
Loy Vaught,80,37.1,7.1,13.6,0.525,0.1,0.2,0.368,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,16.2,20.2,2001,0.0
Tom Gugliotta,78,36.3,6.1,12.9,0.471,0.3,1.1,0.302,3.7,4.8,0.773,2.3,6.6,8.8,3.1,1.8,1.2,3.0,16.2,20.2,2001,0.0
Tracy Murray,82,30.0,6.0,13.3,0.454,1.8,4.4,0.422,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,16.2,14.3,2001,0.0
Mookie Blaylock,81,35.7,5.6,13.9,0.405,2.9,7.7,0.371,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,15.7,17.4,2001,0.0
Hersey Hawkins,82,34.4,5.4,11.4,0.473,1.8,4.6,0.384,3.0,3.5,0.874,1.0,2.6,3.6,2.7,1.8,0.2,2.0,15.6,15.4,2001,0.0
Joe Smith,82,34.4,5.7,12.5,0.458,0.1,0.3,0.357,3.7,4.8,0.773,3.7,5.1,8.7,1.0,1.0,1.6,1.7,15.3,18.1,2001,0.0
Tim Hardaway,80,31.7,5.2,12.4,0.422,1.7,4.7,0.364,3.0,3.8,0.79,0.4,2.4,2.9,8.0,1.7,0.2,2.9,15.2,17.0,2001,0.0
Jeff Hornacek,82,31.6,5.4,10.7,0.502,1.3,2.7,0.466,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,15.2,16.2,2001,0.0
Calbert Cheaney,70,33.2,6.1,12.9,0.471,0.7,2.2,0.338,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,15.1,12.3,2001,0.0
Chris Mills,80,38.3,5.7,12.1,0.468,1.0,2.6,0.376,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,15.1,16.0,2001,0.0
Michael Finley,82,39.2,5.7,11.9,0.476,0.7,2.3,0.328,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,15.0,15.7,2001,0.0
Dale Ellis,81,32.4,5.7,11.8,0.479,1.9,4.5,0.412,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,14.9,13.3,2001,0.0
Nick Van Exel,74,34.0,5.4,12.8,0.417,1.9,5.4,0.357,2.2,2.8,0.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,14.9,15.1,2001,0.0
John Stockton,82,35.5,5.4,10.0,0.538,1.2,2.7,0.422,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,14.7,22.4,2001,11.0
Nick Anderson,77,35.3,5.2,11.7,0.442,2.2,5.6,0.391,2.2,3.1,0.692,1.2,4.2,5.4,3.6,1.6,0.6,1.8,14.7,16.6,2001,0.0
Bobby Phills,72,35.1,5.4,11.5,0.467,1.3,2.9,0.441,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,14.6,15.2,2001,0.0
Anthony Mason,82,42.2,5.5,9.7,0.563,0.0,0.0,0.0,3.6,5.0,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,14.6,21.3,2001,0.0
Dell Curry,82,28.9,5.4,11.9,0.453,2.0,5.0,0.404,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,14.5,13.1,2001,0.0
Gheorghe Muresan,76,29.5,6.1,10.5,0.584,0.0,0.0,0.0,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,14.5,20.1,2001,0.0
Vinny Del Negro,82,33.7,5.8,11.7,0.497,0.7,1.8,0.38,2.2,2.6,0.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,14.5,15.2,2001,0.0
Arvydas Sabonis,73,23.8,5.4,9.9,0.545,0.5,1.4,0.375,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,14.5,18.6,2001,0.0
Brian Grant,78,30.7,5.5,10.8,0.507,0.1,0.2,0.235,3.4,4.6,0.732,2.2,4.7,7.0,1.6,0.5,1.3,2.4,14.4,15.9,2001,0.0
Otis Thorpe,82,34.6,5.5,10.4,0.53,0.0,0.0,0.0,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,14.2,17.0,2001,0.0
Rick Fox,81,32.0,5.2,11.5,0.454,1.2,3.4,0.364,2.4,3.1,0.772,2.0,3.6,5.6,4.6,1.4,0.5,2.7,14.0,16.4,2001,0.0
Derek Harper,82,35.3,5.3,11.5,0.464,1.5,4.0,0.372,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,14.0,13.5,2001,0.0
Elden Campbell,82,32.9,5.5,10.8,0.503,0.0,0.1,0.0,3.0,4.3,0.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,13.9,19.1,2001,0.0
Bryant Stith,82,34.3,4.6,11.1,0.416,0.5,1.8,0.277,3.9,4.6,0.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,13.6,13.9,2001,0.0
